ticker,entry_date,exit_date,entry_price,exit_price,months_held,gross_return,net_return,exit_reason
ASIANPAINT,2023-04-30,2024-01-31,812.83,683.6,9,-15.9,-16.0,stop_loss
ASIANPAINT,2023-06-30,2024-01-31,828.88,683.6,7,-17.53,-17.63,stop_loss
ASIANPAINT,2024-11-30,2025-10-31,886.93,976.17,11,10.06,9.96,end_data
LT,2010-09-30,2011-01-31,110.19,89.76,4,-18.54,-18.64,stop_loss
LT,2012-02-29,2012-10-31,115.24,115.63,8,0.34,0.24,stop_loss
LT,2014-05-31,2020-03-31,179.55,494.12,70,175.2,175.1,stop_loss
LT,2015-01-31,2020-03-31,246.07,494.12,62,100.8,100.7,stop_loss
LT,2016-06-30,2020-03-31,272.95,494.12,45,81.03,80.93,stop_loss
LT,2017-02-28,2020-03-31,322.52,494.12,37,53.21,53.11,stop_loss
LT,2017-09-30,2020-03-31,421.72,494.12,30,17.17,17.07,stop_loss
LT,2017-10-31,2020-03-31,422.38,494.12,29,16.99,16.89,stop_loss
LT,2018-01-31,2020-03-31,468.43,494.12,26,5.48,5.38,stop_loss
LT,2018-05-31,2020-03-31,502.86,494.12,22,-1.74,-1.84,stop_loss
LT,2018-07-31,2020-03-31,512.28,494.12,20,-3.54,-3.64,stop_loss
LT,2019-03-31,2020-03-31,541.26,494.12,12,-8.71,-8.81,stop_loss
LT,2019-04-30,2020-03-31,544.7,494.12,11,-9.29,-9.39,stop_loss
LT,2019-05-31,2020-03-31,570.06,494.12,10,-13.32,-13.42,stop_loss
LT,2019-09-30,2020-03-31,581.89,494.12,6,-15.08,-15.18,stop_loss
LT,2022-11-30,2024-01-31,774.71,683.6,14,-11.76,-11.86,stop_loss
LT,2023-04-30,2024-01-31,812.83,683.6,9,-15.9,-16.0,stop_loss
LT,2023-06-30,2024-01-31,828.88,683.6,7,-17.53,-17.63,stop_loss
LT,2024-11-30,2025-10-31,886.93,976.17,11,10.06,9.96,end_data
BAJAJFINSV,2012-02-29,2012-08-31,62.35,74.04,6,18.73,18.63,stop_loss
BAJAJFINSV,2012-04-30,2012-08-31,71.08,74.04,4,4.15,4.05,stop_loss
BAJAJFINSV,2012-07-31,2012-08-31,72.49,74.04,1,2.13,2.03,stop_loss
BAJAJFINSV,2012-08-31,2012-09-30,77.52,74.04,1,-4.49,-4.59,stop_loss
BAJAJFINSV,2012-09-30,2013-02-28,86.57,77.85,5,-10.07,-10.17,stop_loss
BAJAJFINSV,2012-12-31,2013-02-28,89.54,76.59,2,-14.46,-14.56,stop_loss
BAJAJFINSV,2014-06-30,2015-04-30,92.85,125.05,10,34.68,34.58,stop_loss
BAJAJFINSV,2014-07-31,2015-04-30,93.96,125.05,9,33.08,32.98,stop_loss
BAJAJFINSV,2014-08-31,2015-04-30,104.82,125.05,8,19.31,19.21,stop_loss
BAJAJFINSV,2014-09-30,2015-04-30,112.41,125.05,7,11.24,11.14,stop_loss
BAJAJFINSV,2014-11-30,2015-04-30,114.5,125.05,5,9.22,9.12,stop_loss
BAJAJFINSV,2015-01-31,2015-04-30,144.05,125.05,3,-13.19,-13.29,stop_loss
BAJAJFINSV,2015-06-30,2015-08-31,152.46,171.78,2,12.67,12.57,stop_loss
BAJAJFINSV,2015-10-31,2016-02-29,196.03,164.31,4,-16.18,-16.28,stop_loss
BAJAJFINSV,2016-06-30,2016-11-30,231.5,277.05,5,19.68,19.58,stop_loss
BAJAJFINSV,2016-07-31,2016-11-30,271.62,277.05,4,2.0,1.9,stop_loss
BAJAJFINSV,2016-08-31,2016-11-30,295.89,277.05,3,-6.36,-6.46,stop_loss
BAJAJFINSV,2016-09-30,2016-11-30,306.08,277.05,2,-9.48,-9.58,stop_loss
BAJAJFINSV,2016-10-31,2016-11-30,337.36,277.05,1,-17.88,-17.98,stop_loss
BAJAJFINSV,2017-07-31,2018-02-28,497.98,461.15,7,-7.39,-7.49,stop_loss
BAJAJFINSV,2017-08-31,2018-02-28,548.95,461.15,6,-15.99,-16.09,stop_loss
BAJAJFINSV,2018-05-31,2018-09-30,602.76,573.62,4,-4.83,-4.93,stop_loss
BAJAJFINSV,2018-07-31,2018-09-30,696.24,573.62,2,-17.61,-17.71,stop_loss
BAJAJFINSV,2019-05-31,2019-07-31,817.05,683.57,2,-16.34,-16.44,stop_loss
BAJAJFINSV,2024-08-31,2024-11-30,1783.96,1621.51,3,-9.11,-9.21,stop_loss
BAJAJFINSV,2024-09-30,2024-11-30,1974.41,1621.51,2,-17.87,-17.97,stop_loss
BAJAJFINSV,2025-03-31,2025-10-31,2008.38,2017.38,7,0.45,0.35,end_data
BAJAJFINSV,2025-06-30,2025-10-31,2058.06,2017.38,4,-1.98,-2.08,end_data
MARUTI,2013-01-31,2013-03-31,1422.37,1176.84,2,-17.26,-17.36,stop_loss
MARUTI,2013-12-31,2014-03-31,1595.56,1429.97,3,-10.38,-10.48,stop_loss
MARUTI,2015-01-31,2016-02-29,3313.61,3495.22,13,5.48,5.38,stop_loss
MARUTI,2015-04-30,2016-02-29,3384.93,3495.22,10,3.26,3.16,stop_loss
MARUTI,2015-07-31,2016-02-29,3935.12,3495.22,7,-11.18,-11.28,stop_loss
MARUTI,2015-09-30,2016-02-29,4282.36,3495.22,5,-18.38,-18.48,stop_loss
MARUTI,2017-12-31,2018-09-30,9043.63,7418.48,9,-17.97,-18.07,stop_loss
MARUTI,2023-08-31,2024-10-31,9813.89,10714.79,14,9.18,9.08,stop_loss
MARUTI,2023-09-30,2024-10-31,10409.17,10714.79,13,2.94,2.84,stop_loss
MARUTI,2024-02-29,2024-10-31,11074.05,10714.79,8,-3.24,-3.34,stop_loss
MARUTI,2024-07-31,2024-10-31,12866.81,10714.79,3,-16.73,-16.83,stop_loss
MARUTI,2025-08-31,2025-10-31,14805.79,16244.74,2,9.72,9.62,end_data
MARUTI,2025-09-30,2025-10-31,16045.03,16244.74,1,1.24,1.14,end_data
WIPRO,2013-01-31,2013-03-31,1422.37,1176.84,2,-17.26,-17.36,stop_loss
WIPRO,2013-12-31,2014-03-31,1595.56,1429.97,3,-10.38,-10.48,stop_loss
WIPRO,2015-01-31,2016-02-29,3313.61,3495.22,13,5.48,5.38,stop_loss
WIPRO,2015-04-30,2016-02-29,3384.93,3495.22,10,3.26,3.16,stop_loss
WIPRO,2015-07-31,2016-02-29,3935.12,3495.22,7,-11.18,-11.28,stop_loss
WIPRO,2015-09-30,2016-02-29,4282.36,3495.22,5,-18.38,-18.48,stop_loss
WIPRO,2017-12-31,2018-09-30,9043.63,7418.48,9,-17.97,-18.07,stop_loss
WIPRO,2023-08-31,2024-10-31,9813.89,10714.79,14,9.18,9.08,stop_loss
WIPRO,2023-09-30,2024-10-31,10409.17,10714.79,13,2.94,2.84,stop_loss
WIPRO,2024-02-29,2024-10-31,11074.05,10714.79,8,-3.24,-3.34,stop_loss
WIPRO,2024-07-31,2024-10-31,12866.81,10714.79,3,-16.73,-16.83,stop_loss
WIPRO,2025-08-31,2025-10-31,14805.79,16244.74,2,9.72,9.62,end_data
WIPRO,2025-09-30,2025-10-31,16045.03,16244.74,1,1.24,1.14,end_data
BAJFINANCE,2010-07-31,2010-09-30,5.09,5.85,2,14.95,14.85,stop_loss
BAJFINANCE,2010-09-30,2010-11-30,6.92,5.98,2,-13.51,-13.61,stop_loss
BAJFINANCE,2012-02-29,2013-03-31,7.19,10.73,13,49.25,49.15,stop_loss
BAJFINANCE,2012-03-31,2013-03-31,7.4,10.73,12,44.88,44.78,stop_loss
BAJFINANCE,2012-07-31,2013-03-31,9.56,10.73,8,12.21,12.11,stop_loss
BAJFINANCE,2012-09-30,2013-03-31,10.87,10.73,6,-1.3,-1.4,stop_loss
BAJFINANCE,2012-10-31,2013-03-31,11.83,10.73,5,-9.37,-9.47,stop_loss
BAJFINANCE,2012-11-30,2013-03-31,12.69,10.73,4,-15.45,-15.55,stop_loss
BAJFINANCE,2013-05-31,2013-07-31,13.96,12.07,2,-13.51,-13.61,stop_loss
BAJFINANCE,2014-03-31,2015-01-31,17.16,34.63,10,101.8,101.7,stop_loss
BAJFINANCE,2014-04-30,2015-01-31,17.92,34.63,9,93.29,93.19,stop_loss
BAJFINANCE,2014-05-31,2015-01-31,19.36,34.63,8,78.85,78.75,stop_loss
BAJFINANCE,2015-01-31,2015-06-30,39.11,42.39,5,8.39,8.29,stop_loss
BAJFINANCE,2015-05-31,2015-06-30,40.71,42.39,1,4.12,4.02,stop_loss
BAJFINANCE,2015-06-30,2016-07-31,52.56,81.35,13,54.78,54.68,stop_loss
BAJFINANCE,2015-07-31,2016-07-31,53.4,81.35,12,52.34,52.24,stop_loss
BAJFINANCE,2016-05-31,2016-07-31,73.73,81.35,2,10.33,10.23,stop_loss
BAJFINANCE,2016-07-31,2016-11-30,100.86,91.91,4,-8.87,-8.97,stop_loss
BAJFINANCE,2016-08-31,2016-11-30,107.07,91.91,3,-14.16,-14.26,stop_loss
BAJFINANCE,2017-08-31,2018-02-28,173.72,154.58,6,-11.02,-11.12,stop_loss
BAJFINANCE,2017-09-30,2018-02-28,179.19,154.58,5,-13.74,-13.84,stop_loss
BAJFINANCE,2018-04-30,2018-09-30,185.98,233.44,5,25.52,25.42,stop_loss
BAJFINANCE,2018-05-31,2018-09-30,205.7,233.44,4,13.49,13.39,stop_loss
BAJFINANCE,2018-06-30,2018-09-30,223.87,233.44,3,4.28,4.18,stop_loss
BAJFINANCE,2018-07-31,2018-09-30,263.47,233.44,2,-11.4,-11.5,stop_loss
BAJFINANCE,2019-05-31,2019-07-31,338.59,293.33,2,-13.37,-13.47,stop_loss
BAJFINANCE,2019-09-30,2020-03-31,395.82,384.55,6,-2.85,-2.95,stop_loss
BAJFINANCE,2025-01-31,2025-10-31,784.46,1018.13,9,29.79,29.69,end_data
BAJFINANCE,2025-02-28,2025-10-31,848.65,1018.13,8,19.97,19.87,end_data
SUNPHARMA,2010-09-30,2010-11-30,108.33,88.62,2,-18.19,-18.29,stop_loss
SUNPHARMA,2017-10-31,2018-11-30,110.79,91.75,13,-17.19,-17.29,stop_loss
SUNPHARMA,2022-01-31,2024-06-30,123.79,304.4,29,145.9,145.8,stop_loss
SUNPHARMA,2022-04-30,2024-06-30,140.09,304.4,26,117.29,117.19,stop_loss
SUNPHARMA,2023-03-31,2024-06-30,164.23,304.4,15,85.34,85.24,stop_loss
SUNPHARMA,2023-06-30,2024-06-30,177.41,304.4,12,71.58,71.48,stop_loss
SUNPHARMA,2023-07-31,2024-06-30,204.8,304.4,11,48.63,48.53,stop_loss
SUNPHARMA,2023-08-31,2024-06-30,209.52,304.4,10,45.28,45.18,stop_loss
SUNPHARMA,2023-09-30,2024-06-30,233.53,304.4,9,30.34,30.24,stop_loss
SUNPHARMA,2023-12-31,2024-06-30,298.78,304.4,6,1.88,1.78,stop_loss
SUNPHARMA,2024-01-31,2024-06-30,304.88,304.4,5,-0.16,-0.26,stop_loss
SUNPHARMA,2024-02-29,2024-06-30,325.41,304.4,4,-6.46,-6.56,stop_loss
SUNPHARMA,2024-03-31,2024-06-30,325.6,304.4,3,-6.51,-6.61,stop_loss
SUNPHARMA,2024-04-30,2024-06-30,352.17,304.4,2,-13.57,-13.67,stop_loss
SUNPHARMA,2024-06-30,2024-11-30,366.86,349.91,5,-4.62,-4.72,stop_loss
SUNPHARMA,2024-07-31,2024-11-30,403.36,349.91,4,-13.25,-13.35,stop_loss
SUNPHARMA,2024-09-30,2024-11-30,433.13,349.91,2,-19.21,-19.31,stop_loss
ADANIPORTS,2014-03-31,2014-05-31,176.53,183.98,2,4.22,4.12,stop_loss
ADANIPORTS,2014-04-30,2014-05-31,177.23,183.98,1,3.81,3.71,stop_loss
ADANIPORTS,2014-05-31,2015-09-30,214.24,283.77,16,32.45,32.35,stop_loss
ADANIPORTS,2014-06-30,2015-09-30,229.5,283.77,15,23.65,23.55,stop_loss
ADANIPORTS,2014-07-31,2015-09-30,246.3,283.77,14,15.21,15.11,stop_loss
ADANIPORTS,2015-08-31,2015-09-30,337.08,283.77,1,-15.81,-15.91,stop_loss
ADANIPORTS,2017-06-30,2018-03-31,345.84,345.17,9,-0.19,-0.29,stop_loss
ADANIPORTS,2020-12-31,2021-02-28,470.05,551.86,2,17.4,17.3,stop_loss
ADANIPORTS,2021-01-31,2021-02-28,495.27,551.86,1,11.43,11.33,stop_loss
ADANIPORTS,2021-02-28,2021-04-30,656.76,686.58,2,4.54,4.44,stop_loss
ADANIPORTS,2021-03-31,2021-04-30,682.51,686.58,1,0.6,0.5,stop_loss
ADANIPORTS,2021-04-30,2021-06-30,709.38,698.99,2,-1.46,-1.56,stop_loss
ADANIPORTS,2022-03-31,2022-05-31,757.55,722.37,2,-4.64,-4.74,stop_loss
ADANIPORTS,2022-04-30,2022-05-31,837.98,722.37,1,-13.8,-13.9,stop_loss
ADANIPORTS,2022-11-30,2023-01-31,868.03,720.57,2,-16.99,-17.09,stop_loss
ADANIPORTS,2023-12-31,2024-06-30,1016.05,1284.04,6,26.38,26.28,stop_loss
ADANIPORTS,2024-01-31,2024-06-30,1197.87,1284.04,5,7.19,7.09,stop_loss
ADANIPORTS,2024-06-30,2024-11-30,1472.41,1284.04,5,-12.79,-12.89,stop_loss
HDFC,2010-09-30,2011-02-28,182.78,184.81,5,1.11,1.01,stop_loss
HDFC,2010-12-31,2011-02-28,219.35,184.81,2,-15.75,-15.85,stop_loss
HDFC,2012-02-29,2015-04-30,250.74,884.55,38,252.78,252.68,stop_loss
HDFC,2012-03-31,2015-04-30,259.65,884.55,37,240.67,240.57,stop_loss
HDFC,2012-08-31,2015-04-30,306.4,884.55,32,188.69,188.59,stop_loss
HDFC,2012-09-30,2015-04-30,318.85,884.55,31,177.42,177.32,stop_loss
HDFC,2013-02-28,2015-04-30,367.72,884.55,26,140.55,140.45,stop_loss
HDFC,2013-03-31,2015-04-30,375.42,884.55,25,135.62,135.52,stop_loss
HDFC,2013-04-30,2015-04-30,435.98,884.55,24,102.89,102.79,stop_loss
HDFC,2013-05-31,2015-04-30,478.63,884.55,23,84.81,84.71,stop_loss
HDFC,2013-07-31,2015-04-30,518.28,884.55,21,70.67,70.57,stop_loss
HDFC,2014-09-30,2015-04-30,790.93,884.55,7,11.84,11.74,stop_loss
HDFC,2015-03-31,2015-04-30,944.68,884.55,1,-6.37,-6.47,stop_loss
HDFC,2023-06-30,2025-03-31,1030.08,1552.22,21,50.69,50.59,stop_loss
HDFC,2023-07-31,2025-03-31,1123.96,1552.22,20,38.1,38.0,stop_loss
HDFC,2024-01-31,2025-03-31,1394.34,1552.22,14,11.32,11.22,stop_loss
HDFC,2024-02-29,2025-03-31,1559.97,1552.22,13,-0.5,-0.6,stop_loss
HDFC,2024-03-31,2025-03-31,1602.08,1552.22,12,-3.11,-3.21,stop_loss
JSWSTEEL,2010-09-30,2011-02-28,182.78,184.81,5,1.11,1.01,stop_loss
JSWSTEEL,2010-12-31,2011-02-28,219.35,184.81,2,-15.75,-15.85,stop_loss
JSWSTEEL,2012-02-29,2015-04-30,250.74,884.55,38,252.78,252.68,stop_loss
JSWSTEEL,2012-03-31,2015-04-30,259.65,884.55,37,240.67,240.57,stop_loss
JSWSTEEL,2012-08-31,2015-04-30,306.4,884.55,32,188.69,188.59,stop_loss
JSWSTEEL,2012-09-30,2015-04-30,318.85,884.55,31,177.42,177.32,stop_loss
JSWSTEEL,2013-02-28,2015-04-30,367.72,884.55,26,140.55,140.45,stop_loss
JSWSTEEL,2013-03-31,2015-04-30,375.42,884.55,25,135.62,135.52,stop_loss
JSWSTEEL,2013-04-30,2015-04-30,435.98,884.55,24,102.89,102.79,stop_loss
JSWSTEEL,2013-05-31,2015-04-30,478.63,884.55,23,84.81,84.71,stop_loss
JSWSTEEL,2013-07-31,2015-04-30,518.28,884.55,21,70.67,70.57,stop_loss
JSWSTEEL,2014-09-30,2015-04-30,790.93,884.55,7,11.84,11.74,stop_loss
JSWSTEEL,2015-03-31,2015-04-30,944.68,884.55,1,-6.37,-6.47,stop_loss
JSWSTEEL,2023-06-30,2025-03-31,1030.08,1552.22,21,50.69,50.59,stop_loss
JSWSTEEL,2023-07-31,2025-03-31,1123.96,1552.22,20,38.1,38.0,stop_loss
JSWSTEEL,2024-01-31,2025-03-31,1394.34,1552.22,14,11.32,11.22,stop_loss
JSWSTEEL,2024-02-29,2025-03-31,1559.97,1552.22,13,-0.5,-0.6,stop_loss
JSWSTEEL,2024-03-31,2025-03-31,1602.08,1552.22,12,-3.11,-3.21,stop_loss
INDIGO,2010-08-31,2011-01-31,205.05,208.08,5,1.48,1.38,stop_loss
INDIGO,2010-09-30,2011-01-31,235.75,208.08,4,-11.74,-11.84,stop_loss
INDIGO,2011-06-30,2013-07-31,237.26,319.7,25,34.75,34.65,stop_loss
INDIGO,2011-10-31,2013-07-31,253.88,319.7,21,25.92,25.82,stop_loss
INDIGO,2012-02-29,2013-07-31,271.4,319.7,17,17.8,17.7,stop_loss
INDIGO,2013-01-31,2013-07-31,337.44,319.7,6,-5.26,-5.36,stop_loss
INDIGO,2014-05-31,2015-09-30,431.26,591.39,16,37.13,37.03,stop_loss
INDIGO,2014-06-30,2015-09-30,438.66,591.39,15,34.82,34.72,stop_loss
INDIGO,2014-07-31,2015-09-30,473.91,591.39,14,24.79,24.69,stop_loss
INDIGO,2014-11-30,2015-09-30,597.54,591.39,10,-1.03,-1.13,stop_loss
INDIGO,2015-01-31,2015-09-30,657.02,591.39,8,-9.99,-10.09,stop_loss
INDIGO,2015-02-28,2015-09-30,664.75,591.39,7,-11.04,-11.14,stop_loss
INDIGO,2016-05-31,2018-09-30,742.46,1127.15,28,51.81,51.71,stop_loss
